Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-06-19 01:00,-21.9,,5.3,297.0,
2010-06-19 02:00,-22.1,,5.1,290.0,
2010-06-19 03:00,-23.9,,7.8,281.0,
2010-06-19 04:00,-23.9,,5.7,302.0,
2010-06-19 05:00,-24.2,,5.7,314.0,
2010-06-19 06:00,-24.2,,5.7,312.0,
2010-06-19 07:00,-24.5,,5.7,314.0,
2010-06-19 08:00,-27.2,,6.0,328.0,
2010-06-19 09:00,-26.6,,7.2,318.0,
2010-06-19 10:00,-27.4,,6.4,329.0,
2010-06-19 11:00,-27.4,,5.8,335.0,
2010-06-19 12:00,-28.0,,6.2,335.0,
2010-06-19 13:00,-27.6,,6.2,322.0,
2010-06-19 14:00,-26.6,,8.4,305.0,
2010-06-19 15:00,-28.2,,7.2,314.0,
2010-06-19 16:00,-27.6,,5.7,309.0,
2010-06-19 17:00,-26.9,,8.6,287.0,
2010-06-19 18:00,-27.2,,9.6,294.0,
2010-06-19 19:00,-28.5,,10.7,280.0,
2010-06-19 20:00,-28.6,,10.9,271.0,
2010-06-19 21:00,-28.4,,9.6,285.0,
2010-06-19 22:00,-27.4,,9.6,283.0,
2010-06-19 23:00,-28.1,,13.8,267.0,
2010-06-20 00:00,-27.9,,12.9,267.0,
2010-06-20 01:00,-26.8,,13.3,260.0,
2010-06-20 02:00,-26.2,,9.4,274.0,
2010-06-20 03:00,-25.6,,10.3,297.0,
2010-06-20 04:00,-24.5,,8.8,283.0,
2010-06-20 05:00,-23.6,,11.5,304.0,
2010-06-20 06:00,-26.0,,8.2,316.0,
2010-06-20 07:00,-27.4,,8.4,333.0,
2010-06-20 08:00,-29.1,,8.4,336.0,
2010-06-20 09:00,-30.0,,8.2,347.0,
2010-06-20 10:00,-30.6,,8.0,347.0,
2010-06-20 11:00,-30.9,,7.4,346.0,
2010-06-20 12:00,-31.4,,7.0,356.0,
2010-06-20 13:00,-32.0,,8.0,6.0,
2010-06-20 14:00,-32.8,,8.2,349.0,
2010-06-20 15:00,-33.0,,8.8,357.0,
2010-06-20 16:00,-33.1,,9.4,357.0,
2010-06-20 17:00,-32.9,,7.6,347.0,
2010-06-20 18:00,-33.2,,8.8,357.0,
2010-06-20 19:00,-32.8,,9.4,359.0,
2010-06-20 20:00,-32.9,,9.2,357.0,
2010-06-20 21:00,-32.1,,8.0,354.0,
2010-06-20 22:00,-31.4,,8.0,356.0,
2010-06-20 23:00,-31.5,,8.4,359.0,
2010-06-21 00:00,-29.6,,8.2,353.0,
2010-06-21 01:00,-28.2,,8.6,345.0,
2010-06-21 02:00,-27.1,,6.8,338.0,
2010-06-21 03:00,-26.9,,6.2,346.0,
2010-06-21 04:00,-26.6,,7.0,338.0,
2010-06-21 05:00,-28.5,,6.2,335.0,
2010-06-21 06:00,-26.1,,6.6,346.0,
2010-06-21 07:00,-24.8,,6.4,339.0,
2010-06-21 08:00,-24.2,,5.1,339.0,
2010-06-21 09:00,-24.2,,4.5,353.0,
2010-06-21 10:00,-24.5,,5.1,359.0,
2010-06-21 11:00,-24.9,,4.7,3.0,
2010-06-21 12:00,-24.6,,5.1,3.0,
2010-06-21 13:00,-25.0,,6.0,6.0,
2010-06-21 14:00,-25.5,,5.1,10.0,
2010-06-21 15:00,-25.5,,4.7,6.0,
2010-06-21 16:00,-25.5,,3.9,321.0,
2010-06-21 17:00,-25.1,,3.9,28.0,
2010-06-21 18:00,-28.0,,3.5,360.0,
2010-06-21 19:00,-27.9,,4.5,347.0,
2010-06-21 20:00,-28.6,,3.7,359.0,
2010-06-21 21:00,-29.2,,3.5,352.0,
2010-06-21 22:00,-29.1,,4.1,326.0,
2010-06-21 23:00,-30.0,,6.0,340.0,
2010-06-22 00:00,-31.4,,7.4,347.0,
2010-06-22 01:00,-33.4,,8.0,356.0,
2010-06-22 02:00,-34.8,,7.6,4.0,
2010-06-22 03:00,-34.8,,6.6,6.0,
2010-06-22 04:00,-33.0,,5.7,3.0,
2010-06-22 05:00,-32.6,,5.7,3.0,
2010-06-22 06:00,-32.9,,5.5,357.0,
2010-06-22 07:00,-33.0,,7.6,347.0,
2010-06-22 08:00,-33.4,,7.6,356.0,
2010-06-22 09:00,-34.4,,7.8,345.0,
2010-06-22 10:00,-35.1,,6.2,4.0,
2010-06-22 11:00,-36.1,,7.6,357.0,
2010-06-22 12:00,-36.1,,8.4,3.0,
2010-06-22 13:00,-34.8,,9.0,6.0,
2010-06-22 14:00,-35.4,,8.2,4.0,
2010-06-22 15:00,-35.2,,9.6,10.0,
2010-06-22 16:00,-36.2,,8.2,15.0,
2010-06-22 17:00,-36.4,,9.9,15.0,
2010-06-22 18:00,-35.9,,9.8,7.0,
2010-06-22 19:00,-35.4,,9.0,11.0,
2010-06-22 20:00,-34.5,,9.4,20.0,
2010-06-22 21:00,-34.4,,9.6,7.0,
2010-06-22 22:00,-35.1,,8.6,8.0,
2010-06-22 23:00,-35.2,,11.3,7.0,
2010-06-23 00:00,-35.0,,12.3,356.0,
2010-06-23 01:00,-35.5,,9.6,349.0,
2010-06-23 02:00,-36.2,,9.9,353.0,
2010-06-23 03:00,-36.9,,11.9,356.0,
2010-06-23 04:00,-36.2,,10.5,359.0,
2010-06-23 05:00,-35.8,,7.0,356.0,
2010-06-23 06:00,-35.9,,7.4,4.0,
2010-06-23 07:00,-35.1,,6.8,7.0,
2010-06-23 08:00,-38.1,,7.4,8.0,
2010-06-23 09:00,-38.6,,9.9,14.0,
2010-06-23 10:00,-35.2,,7.6,354.0,
2010-06-23 11:00,-33.8,,3.7,15.0,
2010-06-23 12:00,-32.4,,7.8,13.0,
2010-06-23 13:00,-33.6,,7.4,17.0,
2010-06-23 14:00,-31.6,,12.9,10.0,
2010-06-23 15:00,-30.8,,12.9,15.0,
2010-06-23 16:00,-30.6,,16.2,6.0,
2010-06-23 17:00,-30.5,,12.9,7.0,
2010-06-23 18:00,-29.9,,14.6,6.0,
2010-06-23 19:00,-29.1,,15.4,11.0,
2010-06-23 20:00,-28.8,,17.4,8.0,
2010-06-23 21:00,-29.0,,16.4,8.0,
2010-06-23 22:00,-29.2,,19.7,7.0,
2010-06-23 23:00,-29.0,,21.8,11.0,
2010-06-24 00:00,-27.9,,21.4,8.0,
2010-06-24 01:00,-26.9,,23.6,17.0,
2010-06-24 02:00,-26.1,,21.6,4.0,
2010-06-24 03:00,-25.9,,23.6,3.0,
2010-06-24 04:00,-25.9,,21.1,6.0,
2010-06-24 05:00,-25.0,,18.9,6.0,
2010-06-24 06:00,-24.6,,19.7,4.0,
2010-06-24 07:00,-24.9,,19.3,10.0,
2010-06-24 08:00,-24.5,,17.4,3.0,
2010-06-24 09:00,-23.9,,21.8,8.0,
2010-06-24 10:00,-23.8,,19.5,13.0,
2010-06-24 11:00,-23.6,,16.2,13.0,
2010-06-24 12:00,-23.8,,14.4,18.0,
2010-06-24 13:00,-22.9,,17.5,15.0,
2010-06-24 14:00,-22.1,,19.3,4.0,
2010-06-24 15:00,-22.6,,16.8,11.0,
2010-06-24 16:00,-22.5,,13.3,21.0,
2010-06-24 17:00,-22.9,,18.5,27.0,
2010-06-24 18:00,-23.4,,17.7,37.0,
2010-06-24 19:00,-24.0,,16.0,27.0,
2010-06-24 20:00,-24.0,,16.0,38.0,
2010-06-24 21:00,-24.2,,16.8,34.0,
2010-06-24 22:00,-24.5,,15.8,10.0,
2010-06-24 23:00,-24.2,,17.2,25.0,
2010-06-25 00:00,-23.9,,17.4,32.0,
2010-06-25 01:00,-23.9,,15.2,22.0,
2010-06-25 02:00,-24.0,,14.0,21.0,
2010-06-25 03:00,-24.2,,14.4,22.0,
2010-06-25 04:00,-24.0,,13.6,37.0,
2010-06-25 05:00,-24.5,,15.4,32.0,
2010-06-25 06:00,-23.4,,13.6,30.0,
2010-06-25 07:00,-21.6,,15.2,39.0,
2010-06-25 08:00,-21.2,,13.3,32.0,
2010-06-25 09:00,-21.6,,14.8,30.0,
2010-06-25 10:00,-21.9,,13.8,39.0,
2010-06-25 11:00,-21.9,,14.2,34.0,
2010-06-25 12:00,-21.5,,8.0,58.0,
2010-06-25 13:00,-20.8,,9.0,60.0,
2010-06-25 14:00,-20.5,,12.5,49.0,
2010-06-25 15:00,-20.8,,10.7,51.0,
2010-06-25 16:00,-20.8,,10.9,45.0,
2010-06-25 17:00,-20.4,,14.8,37.0,
2010-06-25 18:00,-21.0,,12.9,34.0,
2010-06-25 19:00,-21.2,,13.1,44.0,
2010-06-25 20:00,-20.9,,11.3,39.0,
2010-06-25 21:00,-20.5,,13.3,35.0,
2010-06-25 22:00,-20.2,,17.9,30.0,
2010-06-25 23:00,-20.8,,16.8,32.0,
2010-06-26 00:00,-21.6,,13.3,37.0,
2010-06-26 01:00,-21.6,,14.0,25.0,
2010-06-26 02:00,-21.9,,13.1,21.0,
2010-06-26 03:00,-21.6,,13.6,25.0,
2010-06-26 04:00,-21.6,,16.0,30.0,
2010-06-26 05:00,-22.1,,11.9,35.0,
2010-06-26 06:00,-22.6,,15.2,24.0,
2010-06-26 07:00,-24.9,,12.1,32.0,
2010-06-26 08:00,-24.9,,13.3,38.0,
2010-06-26 09:00,-25.6,,10.1,37.0,
2010-06-26 10:00,-26.4,,8.0,39.0,
2010-06-26 11:00,-25.9,,12.5,27.0,
2010-06-26 12:00,-25.5,,12.5,18.0,
2010-06-26 13:00,-25.9,,9.6,14.0,
2010-06-26 14:00,-26.5,,9.2,42.0,
2010-06-26 15:00,-26.6,,9.4,37.0,
2010-06-26 16:00,-26.4,,9.2,22.0,
2010-06-26 17:00,-27.1,,8.0,31.0,
2010-06-26 18:00,-27.5,,8.4,20.0,
2010-06-26 19:00,-28.1,,9.8,17.0,
2010-06-26 20:00,-27.6,,12.9,10.0,
2010-06-26 21:00,-27.4,,9.4,15.0,
2010-06-26 22:00,-26.8,,8.6,27.0,
2010-06-26 23:00,-26.4,,10.5,18.0,
2010-06-27 00:00,-26.2,,12.1,13.0,
2010-06-27 01:00,-26.8,,9.8,14.0,
2010-06-27 02:00,-29.1,,8.0,21.0,
2010-06-27 03:00,-27.6,,8.8,6.0,
2010-06-27 04:00,-29.1,,7.8,25.0,
2010-06-27 05:00,-28.0,,10.9,20.0,
2010-06-27 06:00,-28.1,,10.9,21.0,
2010-06-27 07:00,-28.2,,12.5,21.0,
2010-06-27 08:00,-27.9,,13.6,8.0,
2010-06-27 09:00,-27.0,,12.7,8.0,
2010-06-27 10:00,-27.0,,12.5,14.0,
2010-06-27 11:00,-26.6,,14.0,8.0,
2010-06-27 12:00,-27.2,,18.1,11.0,
2010-06-27 13:00,-27.9,,15.4,357.0,
2010-06-27 14:00,-26.8,,14.8,4.0,
2010-06-27 15:00,-27.0,,16.0,4.0,
2010-06-27 16:00,-27.9,,15.4,3.0,
2010-06-27 17:00,-28.4,,15.4,360.0,
2010-06-27 18:00,-28.8,,14.0,3.0,
2010-06-27 19:00,-29.4,,14.0,4.0,
2010-06-27 20:00,-29.8,,15.6,4.0,
2010-06-27 21:00,-29.8,,13.3,357.0,
2010-06-27 22:00,-29.5,,13.8,359.0,
2010-06-27 23:00,-29.6,,12.9,357.0,
2010-06-28 00:00,-29.5,,15.0,353.0,
2010-06-28 01:00,-29.4,,11.7,356.0,
2010-06-28 02:00,-29.2,,12.9,3.0,
2010-06-28 03:00,-29.5,,13.6,4.0,
2010-06-28 04:00,-29.6,,14.6,357.0,
2010-06-28 05:00,-30.0,,11.1,354.0,
2010-06-28 06:00,-30.0,,10.9,359.0,
2010-06-28 07:00,-30.4,,12.9,360.0,
2010-06-28 08:00,-30.9,,9.9,359.0,
2010-06-28 09:00,-31.4,,10.3,4.0,
2010-06-28 10:00,-31.4,,12.3,3.0,
2010-06-28 11:00,-31.2,,11.9,356.0,
2010-06-28 12:00,-30.8,,14.2,359.0,
2010-06-28 13:00,-30.0,,14.4,357.0,
2010-06-28 14:00,-30.8,,14.0,4.0,
2010-06-28 15:00,-30.9,,12.3,359.0,
2010-06-28 16:00,-31.0,,11.5,4.0,
2010-06-28 17:00,-30.4,,14.8,359.0,
2010-06-28 18:00,-30.4,,12.5,359.0,
2010-06-28 19:00,-30.6,,14.4,357.0,
2010-06-28 20:00,-30.8,,12.7,359.0,
2010-06-28 21:00,-30.4,,13.3,360.0,
2010-06-28 22:00,-30.4,,13.1,359.0,
2010-06-28 23:00,-30.4,,12.9,4.0,
2010-06-29 00:00,-30.0,,12.9,360.0,
2010-06-29 01:00,-30.4,,13.5,360.0,
2010-06-29 02:00,-29.6,,11.9,1.0,
2010-06-29 03:00,-29.9,,10.9,4.0,
2010-06-29 04:00,-31.4,,10.5,359.0,
2010-06-29 05:00,-30.9,,11.1,329.0,
2010-06-29 06:00,-31.0,,11.9,4.0,
2010-06-29 07:00,-30.9,,12.9,4.0,
2010-06-29 08:00,-32.0,,11.1,6.0,
2010-06-29 09:00,-31.8,,11.7,8.0,
2010-06-29 10:00,-32.4,,11.3,3.0,
2010-06-29 11:00,-31.8,,9.9,4.0,
2010-06-29 12:00,-32.6,,9.0,347.0,
2010-06-29 13:00,-32.6,,9.0,3.0,
2010-06-29 14:00,-32.9,,7.8,6.0,
2010-06-29 15:00,-32.9,,8.4,4.0,
2010-06-29 16:00,-32.4,,7.4,4.0,
2010-06-29 17:00,-32.6,,6.4,356.0,
2010-06-29 18:00,-32.4,,9.0,354.0,
2010-06-29 19:00,-32.6,,7.8,360.0,
2010-06-29 20:00,-32.8,,5.5,356.0,
2010-06-29 21:00,-33.8,,5.8,357.0,
2010-06-29 22:00,-34.1,,5.3,356.0,
2010-06-29 23:00,-34.1,,5.1,350.0,
2010-06-30 00:00,-34.6,,5.1,360.0,
2010-06-30 01:00,-35.9,,6.0,4.0,
2010-06-30 02:00,-36.4,,6.6,4.0,
2010-06-30 03:00,-36.2,,5.3,356.0,
2010-06-30 04:00,-37.5,,6.2,4.0,
2010-06-30 05:00,-38.2,,5.7,13.0,
2010-06-30 06:00,-38.9,,6.2,14.0,
2010-06-30 07:00,-36.2,,6.8,3.0,
2010-06-30 08:00,-35.0,,6.4,359.0,
2010-06-30 09:00,-34.5,,6.0,3.0,
2010-06-30 10:00,-35.4,,6.0,345.0,
2010-06-30 11:00,-35.0,,5.7,332.0,
2010-06-30 12:00,-35.0,,5.1,345.0,
2010-06-30 13:00,-32.8,,5.3,335.0,
2010-06-30 14:00,-31.5,,5.5,333.0,
2010-06-30 15:00,-30.6,,5.8,354.0,
2010-06-30 16:00,-29.5,,6.4,330.0,
2010-06-30 17:00,-29.2,,5.1,314.0,
2010-06-30 18:00,-29.0,,5.1,339.0,
2010-06-30 19:00,-28.5,,6.4,328.0,
2010-06-30 20:00,-27.9,,5.3,321.0,
2010-06-30 21:00,-27.6,,4.9,328.0,
2010-06-30 22:00,-27.5,,5.7,323.0,
2010-06-30 23:00,-27.5,,5.3,338.0,
2010-07-01 00:00,-27.0,,6.4,350.0,
2010-07-01 01:00,-27.9,,6.4,343.0,
2010-07-01 02:00,-26.4,,5.7,357.0,
2010-07-01 03:00,-26.2,,6.4,354.0,
2010-07-01 04:00,-26.6,,8.4,3.0,
2010-07-01 05:00,-29.8,,9.6,4.0,
2010-07-01 06:00,-30.8,,12.3,4.0,
2010-07-01 07:00,-32.1,,10.7,11.0,
2010-07-01 08:00,-32.8,,10.9,11.0,
2010-07-01 09:00,-32.1,,13.8,7.0,
2010-07-01 10:00,-30.9,,11.1,3.0,
2010-07-01 11:00,-31.0,,12.5,11.0,
2010-07-01 12:00,-31.6,,14.8,15.0,
2010-07-01 13:00,-31.5,,14.2,17.0,
2010-07-01 14:00,-30.6,,12.9,8.0,
2010-07-01 15:00,-29.0,,13.5,8.0,
2010-07-01 16:00,-27.1,,12.5,360.0,
2010-07-01 17:00,-25.2,,12.9,360.0,
2010-07-01 18:00,-24.9,,12.7,359.0,
2010-07-01 19:00,-24.0,,12.7,356.0,
2010-07-01 20:00,-23.4,,10.9,354.0,
2010-07-01 21:00,-23.1,,9.0,357.0,
2010-07-01 22:00,-23.2,,9.2,354.0,
2010-07-01 23:00,-24.2,,9.2,4.0,
2010-07-02 00:00,-24.6,,8.2,356.0,
2010-07-02 01:00,-25.2,,9.9,360.0,
2010-07-02 02:00,-26.1,,7.8,356.0,
2010-07-02 03:00,-26.5,,8.6,349.0,
2010-07-02 04:00,-26.8,,9.0,359.0,
2010-07-02 05:00,-27.4,,8.0,3.0,
2010-07-02 06:00,-27.9,,8.6,6.0,
2010-07-02 07:00,-27.1,,10.1,1.0,
2010-07-02 08:00,-28.6,,10.9,3.0,
2010-07-02 09:00,-30.0,,11.5,4.0,
2010-07-02 10:00,-30.2,,10.7,359.0,
2010-07-02 11:00,-30.4,,12.7,356.0,
2010-07-02 12:00,-31.8,,10.7,353.0,
2010-07-02 13:00,-33.4,,13.1,357.0,
2010-07-02 14:00,-34.1,,11.5,356.0,
2010-07-02 15:00,-35.0,,11.1,7.0,
2010-07-02 16:00,-35.9,,11.9,10.0,
2010-07-02 17:00,-35.9,,9.9,14.0,
2010-07-02 18:00,-36.4,,7.2,3.0,
2010-07-02 19:00,-37.1,,9.9,4.0,
2010-07-02 20:00,-37.8,,10.9,6.0,
2010-07-02 21:00,-38.0,,9.9,4.0,
2010-07-02 22:00,-38.1,,9.4,7.0,
2010-07-02 23:00,-37.4,,9.0,354.0,
2010-07-03 00:00,-36.5,,9.9,3.0,
2010-07-03 01:00,-36.4,,8.6,354.0,
2010-07-03 02:00,-36.9,,8.6,4.0,
2010-07-03 03:00,-37.8,,10.3,4.0,
2010-07-03 04:00,-38.0,,12.1,4.0,
2010-07-03 05:00,-38.6,,10.3,3.0,
2010-07-03 06:00,-39.2,,8.2,6.0,
2010-07-03 07:00,-39.8,,10.9,3.0,
2010-07-03 08:00,-39.9,,9.4,7.0,
2010-07-03 09:00,-40.4,,10.5,3.0,
2010-07-03 10:00,-40.6,,10.9,14.0,
2010-07-03 11:00,-40.4,,9.9,7.0,
2010-07-03 12:00,-40.4,,10.1,4.0,
2010-07-03 13:00,-40.0,,11.1,25.0,
2010-07-03 14:00,-39.8,,14.6,15.0,
2010-07-03 15:00,-40.0,,11.5,17.0,
2010-07-03 16:00,-39.4,,13.3,22.0,
2010-07-03 17:00,-38.9,,12.7,10.0,
2010-07-03 18:00,-37.1,,13.3,18.0,
2010-07-03 19:00,-36.5,,15.0,20.0,
2010-07-03 20:00,-35.8,,16.4,24.0,
2010-07-03 21:00,-35.8,,16.8,27.0,
2010-07-03 22:00,-34.1,,14.6,20.0,
2010-07-03 23:00,-33.2,,15.6,15.0,
2010-07-04 00:00,-30.5,,15.6,3.0,
2010-07-04 01:00,-29.5,,16.0,4.0,
2010-07-04 02:00,-27.6,,15.0,10.0,
2010-07-04 03:00,-25.2,,17.2,357.0,
2010-07-04 04:00,-23.5,,13.8,4.0,
2010-07-04 05:00,-22.5,,13.6,4.0,
2010-07-04 06:00,-20.6,,18.1,356.0,
2010-07-04 07:00,-20.8,,16.6,356.0,
2010-07-04 08:00,-20.2,,18.5,3.0,
2010-07-04 09:00,-20.2,,13.3,4.0,
2010-07-04 10:00,-20.9,,16.2,352.0,
2010-07-04 11:00,-21.1,,18.9,357.0,
2010-07-04 12:00,-20.8,,18.9,63.0,
2010-07-04 13:00,-21.0,,17.9,6.0,
2010-07-04 14:00,-21.0,,13.6,359.0,
2010-07-04 15:00,-20.2,,11.7,356.0,
2010-07-04 16:00,-19.2,,19.5,354.0,
2010-07-04 17:00,-19.2,,11.7,357.0,
2010-07-04 18:00,-19.5,,17.5,3.0,
2010-07-04 19:00,-19.0,,13.5,3.0,
2010-07-04 20:00,-18.8,,15.8,6.0,
2010-07-04 21:00,-18.8,,12.5,353.0,
2010-07-04 22:00,-19.1,,16.8,360.0,
2010-07-04 23:00,-19.9,,13.1,359.0,
2010-07-05 00:00,-20.0,,11.3,356.0,
2010-07-05 01:00,-19.5,,9.9,340.0,
2010-07-05 02:00,-19.8,,10.3,345.0,
2010-07-05 03:00,-21.9,,8.2,356.0,
2010-07-05 04:00,-22.2,,9.6,354.0,
2010-07-05 05:00,-21.6,,5.3,325.0,
2010-07-05 06:00,-21.6,,10.5,6.0,
2010-07-05 07:00,-22.5,,8.4,3.0,
2010-07-05 08:00,-22.6,,9.4,6.0,
2010-07-05 09:00,-22.6,,8.4,357.0,
2010-07-05 10:00,-23.9,,9.9,336.0,
2010-07-05 11:00,-24.8,,8.4,346.0,
2010-07-05 12:00,-25.6,,9.6,340.0,
2010-07-05 13:00,-26.6,,8.2,342.0,
2010-07-05 14:00,-27.9,,6.8,354.0,
2010-07-05 15:00,-28.2,,7.4,356.0,
2010-07-05 16:00,-29.1,,7.6,3.0,
2010-07-05 17:00,-29.6,,8.0,352.0,
2010-07-05 18:00,-27.0,,9.6,347.0,
2010-07-05 19:00,-26.2,,8.6,360.0,
2010-07-05 20:00,-26.4,,7.8,359.0,
2010-07-05 21:00,-26.0,,7.6,4.0,
2010-07-05 22:00,-25.0,,5.8,3.0,
2010-07-05 23:00,-25.0,,6.2,353.0,
2010-07-06 00:00,-25.0,,3.9,356.0,
2010-07-06 01:00,-25.0,,4.7,11.0,
2010-07-06 02:00,-25.1,,6.2,21.0,
2010-07-06 03:00,-26.4,,6.4,14.0,
2010-07-06 04:00,-27.6,,7.4,8.0,
2010-07-06 05:00,-28.2,,8.6,3.0,
2010-07-06 06:00,-29.0,,8.2,4.0,
2010-07-06 07:00,-30.4,,10.1,11.0,
2010-07-06 08:00,-30.0,,10.9,4.0,
2010-07-06 09:00,-29.8,,9.6,15.0,
2010-07-06 10:00,-29.9,,12.1,8.0,
2010-07-06 11:00,-30.9,,13.1,4.0,
2010-07-06 12:00,-31.8,,10.3,13.0,
2010-07-06 13:00,-31.5,,9.8,8.0,
2010-07-06 14:00,-28.6,,9.6,11.0,
2010-07-06 15:00,-25.9,,9.6,359.0,
2010-07-06 16:00,-23.8,,9.2,356.0,
2010-07-06 17:00,-21.6,,8.2,352.0,
2010-07-06 18:00,-21.1,,9.6,354.0,
2010-07-06 19:00,-21.2,,9.6,346.0,
2010-07-06 20:00,-23.4,,10.7,345.0,
2010-07-06 21:00,-23.9,,9.8,357.0,
2010-07-06 22:00,-22.8,,9.8,354.0,
2010-07-06 23:00,-21.6,,8.6,347.0,
2010-07-07 00:00,-20.0,,8.6,349.0,
2010-07-07 01:00,-19.2,,7.4,353.0,
2010-07-07 02:00,-19.9,,7.2,357.0,
2010-07-07 03:00,-19.1,,7.2,350.0,
2010-07-07 04:00,-19.6,,10.7,346.0,
2010-07-07 05:00,-19.9,,7.4,58.0,
2010-07-07 06:00,-20.4,,8.4,10.0,
2010-07-07 07:00,-21.2,,10.3,7.0,
2010-07-07 08:00,-20.4,,9.4,17.0,
2010-07-07 09:00,-21.9,,7.2,8.0,
2010-07-07 10:00,-21.4,,9.6,14.0,
2010-07-07 11:00,-21.2,,12.1,13.0,
2010-07-07 12:00,-21.2,,9.8,24.0,
2010-07-07 13:00,-20.8,,13.3,3.0,
2010-07-07 14:00,-21.2,,11.9,10.0,
2010-07-07 15:00,-20.9,,14.8,14.0,
2010-07-07 16:00,-20.8,,14.0,1.0,
2010-07-07 17:00,-19.2,,13.8,3.0,
2010-07-07 18:00,-17.4,,17.0,7.0,
2010-07-07 19:00,-18.2,,14.8,13.0,
2010-07-07 20:00,-18.0,,15.8,7.0,
2010-07-07 21:00,-20.0,,15.0,7.0,
2010-07-07 22:00,-21.0,,15.4,357.0,
2010-07-07 23:00,-22.8,,15.6,357.0,
2010-07-08 00:00,-23.5,,12.7,354.0,
2010-07-08 01:00,-24.4,,11.3,357.0,
2010-07-08 02:00,-25.5,,11.7,4.0,
2010-07-08 03:00,-26.4,,10.9,359.0,
2010-07-08 04:00,-27.4,,8.0,4.0,
2010-07-08 05:00,-28.0,,8.2,8.0,
2010-07-08 06:00,-28.0,,8.0,13.0,
2010-07-08 07:00,-28.4,,9.9,14.0,
2010-07-08 08:00,-27.2,,12.5,15.0,
2010-07-08 09:00,-26.4,,9.6,10.0,
2010-07-08 10:00,-27.9,,10.5,359.0,
2010-07-08 11:00,-27.9,,8.0,357.0,
2010-07-08 12:00,-27.6,,7.8,6.0,
2010-07-08 13:00,-28.4,,9.9,3.0,
2010-07-08 14:00,-28.6,,11.3,15.0,
2010-07-08 15:00,-29.1,,10.5,10.0,
2010-07-08 16:00,-29.2,,8.4,340.0,
2010-07-08 17:00,-30.4,,8.0,356.0,
2010-07-08 18:00,-30.9,,8.0,323.0,
2010-07-08 19:00,-29.4,,7.4,326.0,
2010-07-08 20:00,-29.6,,7.2,316.0,
2010-07-08 21:00,-30.0,,6.8,332.0,
2010-07-08 22:00,-32.4,,6.4,333.0,
2010-07-08 23:00,-34.5,,6.0,350.0,
2010-07-09 00:00,-33.8,,6.8,345.0,
2010-07-09 01:00,-34.8,,7.4,339.0,
2010-07-09 02:00,-36.9,,7.6,356.0,
2010-07-09 03:00,-37.9,,9.4,1.0,
2010-07-09 04:00,-38.6,,9.9,7.0,
2010-07-09 05:00,-38.1,,9.8,8.0,
2010-07-09 06:00,-37.4,,9.6,3.0,
2010-07-09 07:00,-36.8,,8.8,7.0,
2010-07-09 08:00,-37.1,,10.9,10.0,
2010-07-09 09:00,-38.8,,9.4,17.0,
2010-07-09 10:00,-38.9,,12.7,4.0,
2010-07-09 11:00,-39.5,,11.9,3.0,
2010-07-09 12:00,-39.8,,13.3,11.0,
2010-07-09 13:00,-38.6,,10.3,15.0,
2010-07-09 14:00,-38.8,,12.5,8.0,
2010-07-09 15:00,-36.9,,11.9,22.0,
2010-07-09 16:00,-36.9,,11.3,21.0,
2010-07-09 17:00,-37.6,,10.3,32.0,
2010-07-09 18:00,-36.8,,13.6,32.0,
2010-07-09 19:00,-34.0,,13.8,25.0,
2010-07-09 20:00,-33.1,,16.6,18.0,
2010-07-09 21:00,-32.6,,18.3,10.0,
2010-07-09 22:00,-32.0,,19.5,6.0,
2010-07-09 23:00,-31.5,,17.7,21.0,
2010-07-10 00:00,-30.2,,17.5,17.0,
2010-07-10 01:00,-28.6,,14.6,15.0,
2010-07-10 02:00,-26.8,,13.1,18.0,
2010-07-10 03:00,-25.2,,14.8,18.0,
2010-07-10 04:00,-25.9,,10.9,25.0,
2010-07-10 05:00,-26.2,,10.3,31.0,
2010-07-10 06:00,-26.2,,9.0,41.0,
2010-07-10 07:00,-25.6,,10.5,28.0,
2010-07-10 08:00,-26.2,,10.3,31.0,
2010-07-10 09:00,-25.6,,9.8,32.0,
2010-07-10 10:00,-25.6,,10.9,34.0,
2010-07-10 11:00,-25.9,,10.9,37.0,
2010-07-10 12:00,-26.2,,12.9,44.0,
2010-07-10 13:00,-26.4,,12.3,30.0,
2010-07-10 14:00,-27.2,,14.0,25.0,
2010-07-10 15:00,-27.6,,13.6,37.0,
2010-07-10 16:00,-27.5,,11.3,31.0,
2010-07-10 17:00,-28.1,,12.1,35.0,
2010-07-10 18:00,-28.5,,15.0,31.0,
2010-07-10 19:00,-28.1,,14.4,21.0,
2010-07-10 20:00,-29.8,,13.5,21.0,
2010-07-10 21:00,-30.5,,13.5,27.0,
2010-07-10 22:00,-31.0,,16.0,22.0,
2010-07-10 23:00,-31.4,,11.7,25.0,
2010-07-11 00:00,-30.6,,13.1,18.0,
2010-07-11 01:00,-32.0,,14.2,4.0,
2010-07-11 02:00,-31.1,,12.9,359.0,
2010-07-11 03:00,-30.4,,11.5,15.0,
2010-07-11 04:00,-29.4,,15.8,13.0,
2010-07-11 05:00,-30.4,,12.1,28.0,
2010-07-11 06:00,-31.0,,14.4,27.0,
2010-07-11 07:00,-31.4,,12.1,35.0,
2010-07-11 08:00,-30.4,,11.7,30.0,
